,OPPORTUNITY_ID,STAGE_NAME,LOST_REASON_C,CLOSED_LOST_NOTES_C,BUSINESS_ISSUE_C,HOW_DID_YOU_HEAR_ABOUT_US_C,CREATED_DATE,DEMO_HELD,DEMO_SET_DATE,DEMO_TIME,CLOSE_DATE,LAST_SALES_CALL_DATE_TIME,ACCOUNT_ID
2037,006UV000006xGyAYAU,Closed Lost,No Demo Held,,,,2024-04-30T19:30:32.000,false,,2024-04-30T23:00:00.000,0024-05-15,2024-04-30T19:27:35.000,001UV000008i0cQYAQ
2038,006UV000006Bdx4YAC,Closed Lost,Price,great demo; price leading to be non-responsive,,,2024-04-08T17:23:35.000,true,0024-04-08,2024-04-24T16:00:00.000,0024-05-16,2024-05-16T18:33:43.000,001UV000007b7MfYAI
2039,006UV000005OVe5YAG,Closed Lost,,,,,2024-03-15T21:47:34.000,true,0024-03-18,2024-03-18T21:45:00.000,0024-03-29,2024-05-16T18:37:49.000,001UV000006TJYWYA4
2040,006UV000007KrDpYAK,Closed Lost,Lack of Urgency,,,,2024-05-10T17:09:22.000,true,,2024-05-10T21:15:00.000,0024-05-17,2024-05-17T14:34:41.000,001UV000009FGX7YAO
2041,006UV000004xnvGYAQ,Closed Lost,Lack of Urgency,"scared of changing website and losing current sales, asked me to call in june when things are more calm",,,2024-03-05T19:10:44.000,true,0024-03-05,2024-03-11T14:30:00.000,0024-05-16,2024-05-17T18:15:32.000,001UV000005qujDYAQ
2042,006UV000005O1piYAC,Closed Lost,Lost to Competitor,has contract with some other marketing company,,,2024-03-15T18:54:31.000,true,0024-03-15,2024-03-18T19:30:00.000,0024-03-27,2024-05-20T16:14:25.000,001UV000006SbAuYAK
2043,006UV000006mT97YAE,Closed Lost,Price,,,,2024-04-25T15:00:59.000,true,,2024-04-25T20:15:00.000,0024-05-19,2024-05-20T17:17:17.000,001UV000008SRofYAG
2044,006UV000006f7oTYAQ,Closed Lost,Lack of Urgency,"was a verbal to sign up and then said ""he likes to take his time"" probably a waste of time",,,2024-04-22T17:12:36.000,true,0024-04-22,2024-04-22T19:00:00.000,0024-04-30,2024-05-20T20:35:22.000,001UV000008I4dFYAS
2045,006UV000006kFYUYA2,Closed Lost,No Demo Held,,,,2024-04-24T18:04:39.000,false,,2024-04-25T21:00:00.000,0024-05-09,2024-05-22T15:59:52.000,001UV000008PRwXYAW
2046,006UV000004MjQnYAK,Closed Lost,Lack of Urgency,"Christy is in her ""phasing out"" stage where she's ran the business for so long and growth is not a priority for her any more. She's looking to wind down and retire.",,,2024-02-19T22:42:38.000,true,0024-02-19,2024-02-23T17:00:00.000,0024-05-31,2024-05-31T16:20:11.000,001UV0000054H14YAE
2047,006UV000003txXBYAY,Closed Lost,No Decision / Non-Responsive,,,,2024-02-07T22:51:10.000,true,0024-02-07,2024-03-08T17:30:00.000,0024-03-27,2024-06-27T23:44:41.000,001UV000004TKXKYA4
2048,006UV000007L2ArYAK,Closed Lost,No Decision / Non-Responsive,,,,2024-05-10T18:14:04.000,true,0024-05-10,2024-05-10T21:00:00.000,0024-05-20,2024-05-20T16:04:27.000,001UV000009FVEPYA4
2049,006UV000006uUmLYAU,Closed Lost,No Demo Held,,,,2024-04-29T18:23:12.000,false,,2024-05-06T18:15:00.000,0024-05-21,2024-05-07T18:28:49.000,001UV000008dzOnYAI
2050,006UV000004h9SMYAY,Closed Lost,Price,"not going to move forward right now, couldn't justify the 499 monthly fee and doesn't believe with our platform he'll be able to justify that cost",,,2024-02-28T01:25:28.000,true,0024-02-27,2024-05-10T15:00:00.000,0024-05-21,2024-05-22T15:07:11.000,001UV000005VUdGYAW
2051,006UV0000053RIZYA2,Closed Lost,No Decision / Non-Responsive,ghosted all follow up,,,2024-03-07T19:37:12.000,true,0024-03-07,2024-03-08T17:30:00.000,0024-03-28,2024-05-22T17:32:28.000,001UV000005yLJfYAM
2052,006UV000006bPgjYAE,Closed Lost,Lack of Urgency,,,,2024-04-19T22:58:59.000,true,,2024-04-19T23:00:00.000,0024-05-19,2024-05-20T17:19:19.000,001UV000008CMg5YAG
2053,006UV000003C5a7YAC,Closed Lost,Lack of Urgency,"absolutely zero urgency says he's too busy and thinking about a lot of things ""How do I know it will work"" won't call the restaurant down the street to talk to them",,,2024-01-23T21:15:16.000,true,0024-01-23,2024-03-30T15:30:00.000,0024-01-30,2024-05-22T17:24:36.000,001UV000003cQe8YAE
2054,006UV000006f7BlYAI,Closed Lost,Lack of Urgency,,,,2024-04-22T17:09:50.000,true,0024-04-22,2024-04-22T19:00:00.000,0024-05-21,2024-05-22T17:21:45.000,001UV000008I1aYYAS
2055,006UV000004BQw9YAG,Closed Lost,Lack of Urgency,,,,2024-02-14T20:57:32.000,true,0024-02-14,2024-02-20T17:00:00.000,0024-03-07,2024-05-22T21:32:47.000,001UV000004pbHnYAI
2056,006UV0000052XEkYAM,Closed Lost,No Decision / Non-Responsive,,"Wanting to save from the 3p's. Seeing 10K/month come through them with very high commission fees. currently no OLO, no Marketing, no loyalty, needs all of it, including SEO as they are not showing up in the search results but instead their direct competitor comes up.",,2024-03-07T13:42:27.000,true,0024-03-08,2024-03-08T21:00:00.000,0024-05-27,2024-06-20T18:15:20.000,001UV000005x1JmYAI
2057,006UV000005hJyzYAE,Closed Lost,No Decision / Non-Responsive,Haven't been able to make progress since expo.,,,2024-03-24T19:41:48.000,true,0024-03-24,,0024-05-08,2024-06-20T18:11:36.000,001UV000006rdhKYAQ
2058,006UV000007XooQYAS,Closed Lost,No Demo Held,,,,2024-05-16T17:59:17.000,false,0024-05-16,2024-05-18T19:00:00.000,0024-06-05,2024-06-20T18:14:32.000,001UV000009XXhdYAG
2059,006UV000003mZg6YAE,Closed Lost,No Decision / Non-Responsive,,,,2024-02-05T17:56:54.000,true,0024-02-05,2024-02-08T21:30:00.000,0024-02-27,2024-06-20T18:14:02.000,001UV000004Js8uYAC
2060,006UV0000053mjZYAQ,Closed Lost,Price,,,,2024-03-07T20:15:34.000,true,0024-03-07,2024-04-30T22:30:00.000,0024-05-12,2024-06-27T20:11:58.000,001UV000005ygRJYAY
2061,006UV000002eNxfYAE,Closed Lost,No Decision / Non-Responsive,"very short demo, she was cooking while talking to me and then hung up. Never engaged.",,,2024-01-09T22:06:44.000,true,0024-01-09,2024-01-26T19:00:00.000,0024-01-29,2024-06-20T18:11:18.000,001UV000002xuBZYAY
2062,006UV000006MHZpYAO,Closed Lost,No Demo Held,,,,2024-04-12T20:04:57.000,false,0024-04-12,2024-04-15T18:00:00.000,0024-04-29,2024-06-03T15:26:38.000,001UV000007qAnFYAU
2063,006UV000007hrTIYAY,Closed Lost,No Demo Held,,,,2024-05-21T17:01:46.000,false,,2024-05-28T16:00:00.000,0024-06-12,2024-05-28T22:05:34.000,001UV000009lPh3YAE
2064,006UV000007ACALYA4,Closed Lost,No Demo Held,,,,2024-05-06T18:01:45.000,false,,2024-05-16T14:00:00.000,0024-06-14,2024-05-31T16:50:18.000,001UV000008ztJ7YAI
2065,006UV000005uaFdYAI,Closed Lost,No Demo Held,,,,2024-03-30T21:05:53.000,false,,2024-04-01T15:00:00.000,0024-05-27,2024-05-28T13:07:27.000,001UV000007BgftYAC
2066,006UV000002b5qnYAA,Closed Lost,No Demo Held,,,,2024-01-08T18:00:25.000,false,0024-01-08,2024-01-11T20:00:00.000,0024-04-28,2024-05-29T18:29:22.000,001UV000002u2sPYAQ
2067,006UV000007I92PYAS,Closed Lost,Bad Fit,bddlow egmv,,,2024-05-09T17:02:39.000,false,0024-05-09,2024-05-13T14:00:00.000,0024-06-03,2024-05-24T14:10:54.000,001UV000009BV3RYAW
2068,006UV000007a3ZdYAI,Closed Lost,Bad Fit,below egmv,,,2024-05-17T14:35:05.000,false,,2024-05-24T20:00:00.000,0024-06-03,2024-05-24T14:23:24.000,001UV000009aYArYAM
2069,006UV000006hdM1YAI,Closed Lost,No Demo Held,,,,2024-04-23T17:18:53.000,false,,2024-05-10T19:00:00.000,0024-06-06,2024-05-23T19:17:04.000,001UV000008LfoLYAS
2070,006UV000008mFUnYAM,Closed Lost,No Demo Held,,,,2024-06-13T19:18:44.000,false,,2024-06-14T16:00:00.000,0024-06-19,2024-06-14T15:54:12.000,001UV00000BCcj7YAD
2071,006UV0000062fDKYAY,Closed Lost,No Demo Held,,,,2024-04-03T19:39:06.000,false,0024-04-03,2024-04-25T18:00:00.000,0024-05-09,2024-04-25T18:28:36.000,001UV000007NxkxYAC
2072,006UV000008t1F1YAI,Closed Lost,No Demo Held,,,,2024-06-17T18:01:40.000,true,0024-06-17,2024-01-17T21:00:00.000,0024-06-27,2024-06-27T15:04:37.000,001UV00000BMXINYA5
2073,006UV0000099PrdYAE,Closed Lost,Other,"he got mad because i said that we help restaurants and apparently help = free so i was being dishonest. CL, this guy is just finding dumb excuses",,,2024-06-25T15:05:32.000,true,,2024-06-25T14:00:00.000,0024-06-28,2024-06-26T18:51:43.000,001UV00000BlDBZYA3
2074,006UV000003Fm5qYAC,Closed Lost,No Demo Held,,,,2024-01-24T23:51:39.000,false,0024-01-24,2024-01-25T00:00:00.000,0024-02-05,2024-04-02T20:51:13.000,001UV000003gwU9YAI
2075,006UV0000071voDYAQ,Closed Lost,Lost to Competitor,wanted something more focused on marketing and less app based. went with spillover,,,2024-05-02T16:24:20.000,true,,2024-05-03T16:00:00.000,0024-05-09,2024-06-20T18:09:32.000,001UV000008obvqYAA
2076,006UV000003kM0bYAE,Closed Lost,No Decision / Non-Responsive,,,,2024-02-04T19:14:25.000,true,,2024-03-13T18:30:00.000,0024-03-28,2024-06-20T18:10:32.000,001UV000004HCaMYAW
2077,006UV000007Iv3pYAC,Closed Lost,No Demo Held,,,,2024-05-09T21:45:11.000,false,,2024-05-10T20:00:00.000,0024-05-22,2024-05-23T17:22:01.000,001UV000009CdoGYAS
2078,006UV000007L6WEYA0,Closed Lost,No Decision / Non-Responsive,,,,2024-05-10T18:52:14.000,true,0024-05-10,2024-05-10T18:30:00.000,0024-05-22,2024-05-23T21:24:34.000,001UV000009Fau3YAC
2079,006UV000007AOjNYAW,Closed Lost,No Demo Held,went with toast before we could demo,,,2024-05-06T19:01:39.000,false,0024-05-06,2024-05-07T15:00:00.000,0024-05-22,2024-05-23T21:07:48.000,001UV00000909EDYAY
2080,006UV000007frsLYAQ,Closed Lost,Price,5% was a complete deal braker,,,2024-05-20T19:58:18.000,true,,2024-05-24T18:00:00.000,0024-05-24,2024-05-24T15:27:14.000,001UV000009ibhqYAA
2081,006UV000007IUBhYAO,Closed Lost,No Demo Held,,,,2024-05-09T19:03:00.000,false,0024-05-09,2024-05-10T15:00:00.000,0024-05-24,2024-05-10T14:52:46.000,001UV000009C2dbYAC
2082,006UV000006fo3qYAA,Closed Lost,No Decision / Non-Responsive,Has been completely unresponsive post demo.,,,2024-04-22T21:03:14.000,true,,2024-04-24T20:00:00.000,0024-05-13,2024-05-28T13:34:07.000,001UV000008J0CdYAK
2083,006UV000007hXvxYAE,Closed Lost,Bad Fit,fine dining concepts. very little online ordering.,,,2024-05-21T14:35:30.000,false,,2024-05-22T14:00:00.000,0024-05-22,2024-05-21T14:31:35.000,001UV000009kqrHYAQ
2084,006UV000004LtDhYAK,Closed Lost,No Demo Held,,,,2024-02-19T17:00:15.000,false,0024-02-19,2024-02-20T15:00:00.000,0024-02-21,2024-06-20T18:13:55.000,001UV0000053BdbYAE
2085,006UV000007qL5xYAE,Closed Lost,Lack of Urgency,,,,2024-05-24T19:20:28.000,true,,2024-05-24T19:30:00.000,0024-05-24,2024-05-24T19:34:05.000,001UV000009xj5hYAA
2086,006UV000007iH17YAE,Closed Lost,Other,Has a wife/partner and I guess after speaking with her they're not interested anymore - didn't provide much context I asked for more,,,2024-05-21T18:46:46.000,true,0024-05-21,2024-05-28T14:30:00.000,0024-05-29,2024-05-28T14:35:05.000,001UV000009lmLmYAI
2087,006UV000006b1bDYAQ,Closed Lost,No Decision / Non-Responsive,,"Using SpotOn right now and Bento, wants to get everything streamlined potentially to an all in one system.",Facebook/IG,2024-04-19T19:49:25.000,true,0024-04-19,2024-04-19T19:30:00.000,0024-05-14,2024-05-29T18:56:28.000,001UV000008BkHTYA0
2088,006UV000006tiTDYAY,Closed Lost,No Decision / Non-Responsive,,,,2024-04-29T14:25:47.000,true,0024-04-29,2024-04-29T14:30:00.000,0024-05-27,2024-05-15T15:20:51.000,001UV000008cpo8YAA
2089,006UV000006f5bNYAQ,Closed Lost,No Decision / Non-Responsive,,,,2024-04-22T17:00:27.000,true,0024-04-22,,0024-05-02,2024-05-30T16:52:55.000,001UV000008I0eTYAS
2090,006UV000006YdJeYAK,Closed Lost,Price,,,,2024-04-18T21:15:30.000,true,,2024-04-18T20:00:00.000,0024-05-27,2024-05-22T16:22:18.000,001UV0000088fnlYAA
2091,006UV000003sZS6YAM,Closed Lost,Not a Decision Maker,,,,2024-02-07T16:29:14.000,true,,2024-02-09T19:00:00.000,0024-03-25,2024-05-31T15:08:12.000,001UV000004RAiaYAG
2092,006UV000006typhYAA,Closed Lost,No Decision / Non-Responsive,"made it seem like he wanted to sign up on the demo, has a partner. couldn't get everyone on a call and he never responded to any follow up",,,2024-04-29T15:49:00.000,true,0024-04-29,2024-04-29T19:00:00.000,0024-05-09,2024-05-31T19:28:01.000,001UV000008dEjGYAU
2093,006UV000006RETGYA4,Closed Lost,No Decision / Non-Responsive,,,,2024-04-15T23:56:51.000,true,0024-04-15,2024-04-16T13:30:00.000,0024-04-30,2024-05-31T19:09:04.000,001UV000007xo3DYAQ
2094,006UV000007a1HhYAI,Closed Lost,No Demo Held,,,,2024-05-17T14:19:03.000,false,0024-05-17,2024-05-17T14:15:00.000,0024-05-31,2024-05-15T19:49:54.000,001UV000009aUlaYAE
2095,006UV000007pdphYAA,Closed Lost,Bad Fit,Below 3k egmv,,,2024-05-24T15:04:09.000,true,,2024-05-30T14:30:00.000,0024-06-02,2024-05-31T20:10:53.000,001UV000009wtN9YAI
2096,006UV000005nyJWYAY,Closed Lost,POS Integration,wanted integration via otter + looking into toast options for website,,,2024-03-27T15:38:15.000,true,0024-03-27,2024-04-11T17:30:00.000,0024-05-14,2024-05-13T22:13:24.000,001UV0000071TqNYAU
2097,006UV000006pf2UYAQ,Closed Won,,,"Bought resto in January and building a better reputation. Pay 30% on 3Ps and want to increase direct olo. Super basic website and Gloriafoods for olo, doing around 1k/month. Not much marketing and bad SEO.",Facebook/IG,2024-04-26T17:18:19.000,true,0024-04-26,2024-04-26T20:30:00.000,0024-05-13,2024-04-26T16:42:20.000,001UV000008WaS0YAK
2098,006UV000008El2UYAS,Closed Lost,Price,"They also own a golf course and just cannot fathom paying $500 a location for the service, love what we do and if we were more competitive they would sign up.","No delivery option currently, using Spoton for pickup only. 

wants a mobile app and loyalty program and marketing",Cold call,2024-05-29T15:59:51.000,true,0024-06-03,2024-06-03T15:00:00.000,0024-06-04,2024-05-31T17:17:58.000,001UV00000AH2qrYAD
2099,006UV000008ByPFYA0,Closed Lost,No Decision / Non-Responsive,,,,2024-05-28T18:21:24.000,true,,2024-05-28T19:15:00.000,0024-06-12,2024-05-28T20:14:34.000,001UV00000A6eMoYAJ
2100,006UV000007zFe1YAE,Closed Lost,Lack of Urgency,,"On Spothopper, but haven't seen any increase in sales since joining them. Says they are not good at keeping up with sending them updated content to upload to the site. Since they bought the place it's been doing ""just okay"". They are paying high commissions on 3p's and bringing their prices up on their app so their customers are paying a lot. Hate Opentable but their current gm is very stuck in her ways and refuses to get off of them. Coming into the quiet season since there aren't as many sports to show on TV. hates that they are perceived as an irish pub because of their name as he knows that's not what the people of Miami want. His partner and him have been slacking on Marketing because it's not something they have time for.",,2024-05-27T14:16:51.000,true,0024-05-27,2024-05-27T14:00:00.000,0024-06-25,2024-06-25T23:32:09.000,001UV00000A3DFtYAN
2101,006UV000008F79RYAS,Closed Lost,Lack of Urgency,,"Using the third parties for delivery and paying over 20% commission fees. GD Website and pictures are outdated, order online gets pushed away from their domain onto UE. Has catering but no way of promoting it.",,2024-05-29T17:49:14.000,true,0024-05-29,2024-05-29T18:00:00.000,0024-06-25,2024-06-25T23:44:22.000,001UV00000AIqdVYAT
2102,006UV000007peiXYAQ,Closed Lost,No Decision / Non-Responsive,,,,2024-05-24T15:08:11.000,true,,2024-05-29T18:00:00.000,0024-06-25,2024-06-05T18:19:04.000,001UV000009wy8HYAQ
2103,006UV000008jZ0DYAU,Closed Lost,Lack of Urgency,SpotHopper contract until November but really wants to move forward with us. FU end of October,,,2024-06-12T18:14:38.000,false,,2024-06-12T18:00:00.000,0024-06-12,2024-06-12T19:03:51.000,001UV00000B8l53YAB
2104,006UV0000098H4vYAE,Closed Lost,Missing Features,"he wanted his GC's to integrate with his square site, he also didnt like the 5% to customers, wanted to pay that himself",,,2024-06-24T23:28:47.000,true,,2024-06-25T17:30:00.000,0024-06-26,2024-06-24T23:28:32.000,001UV00000BjRx0YAF
2105,006UV000008tlhdYAA,Closed Lost,No Demo Held,bad fit,,,2024-06-17T22:06:46.000,false,,2024-07-09T16:30:00.000,0024-06-28,2024-07-09T16:25:36.000,001UV00000BNXhhYAH
2106,006UV000005eNvtYAE,Closed Lost,No Decision / Non-Responsive,,,,2024-03-22T21:08:28.000,true,0024-03-22,2024-03-27T00:30:00.000,0024-05-27,2024-05-30T22:10:31.000,001UV000006oNPPYA2
2107,006UV000006eeT7YAI,Closed Won,,,"Has been dealing with heavy construction in front of their restaurant on the main road, seeing sales tank because of this. Doing about 10K on DD spending 25%, bringing their prices up to offset the fees. Is doing NO marketing at the moment at all. No loyalty points, not collecting any customer information. All of the restaurants around her have mobile apps, feels like she needs one to stay relevant and compete.",Media Outlet,2024-04-22T14:40:34.000,true,0024-04-22,2024-05-02T16:00:00.000,0024-05-02,2024-05-02T13:57:43.000,001UV000008HP0bYAG
2108,006UV000004LRMJYA4,Closed Won,,,"Used to do a lot of things with Marketing but since Covid have stopped pretty much everything. No OLO on their current website, not currently offering delivery, no marketing at all or barely, no loyalty system in place, something that's been ""discussed but never actioned"".",Facebook/IG,2024-02-19T15:34:21.000,true,0024-02-19,2024-02-20T17:00:00.000,0024-02-28,2024-02-29T00:46:42.000,001UV0000052a7nYAA
2109,006UV0000039VndYAE,Closed Won,,,they have no means of engaging with their customer to drive repeat business - they loved the marketing tools and RSM support. They're also excited to begin to have an improved local presence digitally.,Facebook/IG,2024-01-23T02:00:34.000,true,,2024-02-06T21:45:00.000,0024-02-13,2024-02-06T19:15:05.000,001UV000003ZE9dYAG
2110,006UV000003bjXWYAY,Closed Won,,,"high third party commissions with DD, UE, GH. $1000 through his mobile app, $7300 through Toast Tab direct OLO. $40K through DD and 12K through UE. Per month",Facebook/IG,2024-02-01T17:58:43.000,true,0024-02-01,2024-02-16T21:15:00.000,0024-02-16,2024-02-16T20:45:53.000,001UV0000047wszYAA
2111,006UV000003chIMYAY,Closed Won,,,"Pays 30% fees to 3P, losing around $9k/month. No direct olo. Wants better marketing and SEO. Loved the app.",Facebook/IG,2024-02-01T20:40:54.000,true,0024-02-01,2024-02-01T20:30:00.000,0024-02-28,2024-02-28T20:03:41.000,001UV0000048f6wYAA
2112,006UV000003LqI1YAK,Closed Won,,,"only offering pick up with ""smile dining"", doing 50k with DD and Grubhub.
loves the all in one platform and marketing",Cold call,2024-01-26T22:33:08.000,true,0024-01-26,2024-01-29T22:00:00.000,0024-01-29,2024-01-29T20:49:55.000,001UV000003oDgIYAU
2113,006UV000003F6crYAC,Closed Won,,,"High commission costs of 27%; website hasnt been updated for a decade, OLO pushes to 3ps, no mobile app, doesn't do any marketing",Cold call,2024-01-24T19:37:06.000,true,0024-01-24,2024-01-26T19:00:00.000,0024-01-26,2024-01-26T18:47:31.000,001UV000003g4lSYAQ
2114,006UV000003Yh5fYAC,Closed Won,,,Third party commissions and not getting his customer data. Wants his own mobile app and loves our product!!! Amped to get started with portland location and then get us into his LA location. Was one of ChowNow's first customers. Now he is with OWNER! Pumped to increase his brand awareness online direct,Facebook/IG,2024-01-31T18:53:19.000,true,,2024-01-31T19:00:00.000,0024-01-31,2023-08-25T18:11:19.000,001UV0000043dIiYAI
2115,006UV0000041d53YAA,Closed Won,,,"Direct OLO is with Talech - 6k/month
No on the 3p's as he refuses to pay the fees. See owner as a great fit for increasing his order volume and creating more loyal customers. loved the app.",Cold call,2024-02-10T18:28:52.000,true,0024-02-10,2024-02-10T18:30:00.000,0024-02-10,2024-02-10T18:38:27.000,001UV000004cyX8YAI
2116,006UV000004urFSYAY,Closed Won,,,"Has tried both Ritual and ChowNow, wasn't a fan of either, neither were a good fit. Looking for an all-in-one solution as he is tired of having to outsource for everything from marketing to direct OLO. Is seeing 1-2 no show orders a day and is seeing a major loss in profit due to the waste that is causing. No loyalty points, needs better SEO, paying 25% to the third parties.",Media Outlet,2024-03-04T19:39:47.000,true,0024-03-04,2024-03-05T22:30:00.000,0024-03-06,2024-03-06T20:22:00.000,001UV000005myNGYAY
2117,006UV000003LAPFYA4,Closed Won,,,"paying over 5k per month to DD!!! does over 20k per location in volume per month
has no website to place orders on...just a crappy page that probably no one sees
no way to engage with customers and collect data
no mobile app",Facebook/IG,2024-01-26T18:41:44.000,true,0024-01-26,2024-01-26T18:45:00.000,0024-01-26,2024-01-26T18:38:27.000,001UV000003nZanYAE
2118,006UV000003SgLyYAK,Closed Won,,,"Paying 25-30% in 3P fees, losing around $5k/month. No website. Want better marketing and SEO.",Facebook/IG,2024-01-29T21:49:14.000,true,0024-01-29,2024-01-30T01:00:00.000,0024-02-26,2024-02-27T21:30:54.000,0014x000029frNRAAY
2119,006UV000002eFnDYAU,Closed Won,,,slightly better site than the rest but still pushing to a poor OLO experience.,Facebook/IG,2024-01-09T21:14:22.000,true,,2023-12-29T19:30:00.000,0024-01-09,2024-01-09T20:03:20.000,001UV000002xjkmYAA
2120,006UV000004890bYAA,Closed Won,,,"Olddd website pushing off page to square OLO. Not driving traffic and hates current website. Located next to one of the Metro Pizza locs and loves the Metro website and functionality. Pushing breakfast/lunch hard in 2024. No mobile app, SEO or marketing.",Facebook/IG,2024-02-13T18:24:03.000,true,0024-02-13,2024-02-20T18:00:00.000,0024-02-20,2024-02-19T22:51:45.000,001UV000004l9dTYAQ
2121,006UV00000501EBYAY,Closed Won,,,Came to America from Greece 14 years ago to open a restaurant and have found success but no online ordering! They are in a college town (University of Maine) want to implement way to get those customers and have marketing tools to keep em coming back. All the restaurants around them do high volume takeout and online and they want in on the action.,Cold call,2024-03-06T16:26:24.000,true,0024-03-06,2024-03-06T16:30:00.000,0024-03-06,2024-03-06T17:07:26.000,001UV000005toaoYAA
2122,006UV000004MZ3GYAW,Closed Won,,,Needs help increasing the retail side of the business. Likes the all in one solution. Massive 3p volume,Word of mouth,2024-02-19T21:46:02.000,true,0024-02-19,2024-02-19T22:00:00.000,0024-02-20,2024-02-20T23:32:16.000,001UV0000053xojYAA
2123,006UV000004S8DGYA0,Closed Won,,,"Doing around 5k monthly on 3ps, high commission cost of 30-35%; took down previous website, no OLO, not appears in top searches",Cold call,2024-02-21T20:26:42.000,true,0024-02-21,2024-02-28T22:30:00.000,0024-02-28,2024-02-21T20:29:08.000,001UV000005BZytYAG
2124,006UV000004BZEfYAO,Closed Won,,,Currently with PopMenu and doesn't like their OLO or Website. Looking into alternative options for all 18 locs,Facebook/IG,2024-02-14T21:41:44.000,true,,2024-02-14T21:15:00.000,0024-02-19,2024-02-14T21:17:45.000,001UV000004ptPyYAI
2125,006UV000004UdXtYAK,Closed Won,,,"Losing 15-30% to 3Ps, doing around 10k/month. Toast and Chownow for olo, varies but around 5-10k/month direct. Outdated website and not much marketing. Decent SEO. Liked app but unfortunately he is a sole proprietor.",Facebook/IG,2024-02-22T18:19:09.000,true,0024-02-22,2024-02-23T01:30:00.000,0024-03-25,2024-03-25T20:45:38.000,001UV000005EvQHYA0
2126,006UV000004MRTzYAO,Closed Won,,,"Currently pissed with Toast lol so wants to launch ASAP. Pays 300/month for company that fixes google reviews, 100/month for text marketing, and 75/month for each thing he wants to add with Toast. Loses 30%+ (2k/month) in fees to 3Ps. Wants better marketing, website, and SEO.",Facebook/IG,2024-02-19T20:42:15.000,true,0024-02-19,2024-02-21T19:00:00.000,0024-02-21,2024-03-07T22:26:11.000,001UV0000053jVgYAI
2127,006UV000006GYzyYAG,Closed Won,,,"When the new owner re-opened they couldn't keep up with the volume but things have since slowed down and they're looking to bring new-er younger clientèle.  Haven't done much advertisement, haven't needed to seeing where they are in a high tourist-y area near historic sites but doesn't have time for graphics, marketing, social media, etc. Bringing his prices up on 3p's.",Facebook/IG,2024-04-10T15:46:27.000,true,0024-04-10,2024-04-10T13:45:00.000,0024-04-10,,001UV000007hZUmYAM
2128,006UV000003Hz3nYAC,Closed Won,,,"Losing $6k/month in DD fees alone, UE around half of that. Very basic website. Use Dylish for pickup but dont get many sales there and push clients to DD for delivery. Not much marketing and SEO isnt great. Loved the mobile app.",Facebook/IG,2024-01-25T19:02:44.000,true,,2024-01-26T16:00:00.000,0024-03-07,2024-04-08T21:56:35.000,001UV000003jf3jYAA
2129,006UV000006BhuEYAS,Closed Won,,,"Has been using ChowNow for the last 2 years. Pushing away from their main domain (a website that was built years ago and no one is updating now) to ChowNow which they are not seeing barely any volume from at the current moment, even through the Mobile app. In the last few years they have upgraded and released a lot of ""fun"" new features and need an easy way to promote this. At first the app worked but then it just ""kind of died, seems like the whole marketing arm of ChowNow just died"". Is in a tough location, tucked away and close to a biker bar, needs help driving more traffic as they are hidden.",Media Outlet,2024-04-08T16:45:32.000,true,0024-04-08,2024-04-08T16:45:00.000,0024-04-08,2024-04-08T17:06:12.000,001UV000007awKpYAI
2130,006UV0000043A0XYAU,Closed Won,,,"has no direct online ordering. But does 500k/year in direct OLO. Paying a disgraceful amount of fee's to them every month.

loves what owner is going to do for him. Should be a great fit.",Facebook/IG,2024-02-11T16:07:48.000,true,0024-02-11,2024-02-11T16:00:00.000,0024-02-11,2024-02-11T15:56:18.000,001UV000004ejovYAA
2131,006UV000005qQpxYAE,Closed Won,,,"3ps taking 30% commission, her first website pushes to Menufy which she gets 1 order a month, AVA created another website and OLO for her which even with the app AVA created she is seeing around $1000 monthly on their platform, Not appearing in a lot of the search results int he area",Cold call,2024-03-28T14:41:16.000,true,0024-03-28,2024-03-29T14:00:00.000,0024-03-29,2024-03-29T16:06:24.000,001UV0000075849YAA
2132,006UV000005dhDVYAY,Closed Won,,,Website ain't it. Take out only and looking to add delivery. Was between us and ChowLater! Huge social presence but needs comprehensive marketing. 1/3 of the business is 3ps and needs to save on those fees. SEO will be huge and mobile app.,Facebook/IG,2024-03-22T17:02:02.000,true,0024-03-22,2024-03-22T21:00:00.000,0024-03-30,2024-03-30T23:13:07.000,001UV000006nbarYAA
2133,006UV000006SNKnYAO,Closed Won,,,Took over the restaurant 2 weeks ago and needs a revamp. Direct olo w Clover a bit over 2k per month. Not on the 3ps and wants to avoid them at all costs. Needs a new website/just got a new domain/needs to build online presence and grow direct olo. Needs more vis on google/marketing. Loves all in one solution and ease of dash/reporting tools.,Facebook/IG,2024-04-16T14:38:43.000,true,0024-04-16,2024-04-16T15:00:00.000,0024-04-16,2024-04-16T15:01:01.000,001UV000007zYgfYAE
2134,006UV000005jOMfYAM,Closed Won,,,"old website. Foodtec but hates the OLO so OK with tablet and printer. 20k/month 3rd parties paying 30%. No mobile app, auto marketing or loyatly.",Youtube,2024-03-25T18:06:23.000,true,0024-03-25,2024-03-25T18:15:00.000,0024-03-25,2024-03-25T18:04:59.000,001UV000006v6BiYAI
